Other,James Smith,james44@example.com,1981-07-29,+1-567-351-4987,mobile
Other,Maria Garcia,maria28@example.com,1985-09-26,+1-853-686-9835,home
Work,Robert Johnson,robert67@example.com,1999-02-28,+1-947-526-7568,home
Other,Linda Williams,linda17@example.com,2003-12-07,+1-773-890-7509,home
Other,Michael Brown,michael81@example.com,1984-03-22,+1-430-834-3736,mobile
Family,Elizabeth Jones,elizabeth76@example.com,1974-10-20,+1-345-547-4302,mobile
Family,William Miller,william38@example.com,1991-09-17,+1-868-144-5912,work
Family,Barbara Davis,barbara14@example.com,1992-07-13,+1-209-841-5764,mobile
Other,David Rodriguez,david37@example.com,2004-07-17,+1-255-966-3045,home
Other,Susan Martinez,susan94@example.com,1988-01-20,+1-755-442-3689,mobile
Friend,Joseph Hernandez,joseph41@example.com,1985-02-21,+1-875-459-8776,mobile
Family,Jessica Lopez,jessica21@example.com,1993-05-28,+1-746-174-8447,home
Friend,Thomas Gonzalez,thomas36@example.com,1998-02-22,+1-899-749-8142,mobile
Work,Sarah Wilson,sarah97@example.com,2005-05-07,+1-615-860-9564,mobile
Other,Charles Anderson,charles76@example.com,1970-08-17,+1-716-939-1356,home
